Actual,Prediction,Confidence
1.0,1,0.65902776
1.0,1,0.9998203
1.0,1,0.98825514
1.0,1,0.95536685
0.0,0,0.20388912
1.0,1,0.7227283
1.0,1,0.97586095
1.0,1,0.98848605
1.0,1,0.99500304
0.0,1,0.5365134
1.0,1,0.91627705
1.0,1,0.997133
1.0,1,0.7309406
1.0,1,0.9852728
1.0,1,0.99722713
1.0,1,0.7965246
1.0,1,0.99304867
1.0,1,0.83281267
1.0,1,0.95754594
1.0,1,0.9955813
1.0,0,0.42507842
1.0,1,0.94314975
1.0,1,0.9197314
1.0,1,0.9987066
1.0,1,0.9714447
1.0,1,0.98974913
1.0,1,0.8255558
1.0,1,0.935427
1.0,1,0.99930525
1.0,1,0.9896624
1.0,1,0.9044304
1.0,1,0.98180526
1.0,0,0.48243675
1.0,1,0.9998536
1.0,1,0.86281043
0.0,1,0.70740783
1.0,1,0.99983835
1.0,1,0.9998068
1.0,1,0.9995084
0.0,0,0.22478612
1.0,1,0.8038225
1.0,1,0.9875235
1.0,1,0.98271865
1.0,1,0.9981882
0.0,0,0.091846
1.0,1,0.9927406
1.0,1,0.99997973
0.0,0,0.45737076
1.0,1,0.9954939
1.0,1,0.9235573
0.0,1,0.62099445
1.0,1,0.99968743
1.0,1,0.9314012
0.0,0,0.4863534
1.0,1,0.9551957
1.0,1,0.99999595
1.0,1,0.9960567
1.0,1,0.9968431
1.0,1,0.98583734
1.0,1,0.9999695
1.0,0,0.43757552
1.0,1,0.9978248
1.0,1,0.9995277
1.0,1,0.95440423
1.0,1,0.99963474
1.0,1,0.99738103
1.0,1,0.98850936
1.0,1,0.99897873
0.0,1,0.860533
1.0,0,0.48846895
1.0,1,0.78027797
0.0,1,0.76691896
1.0,1,0.89418465
1.0,1,0.9926012
1.0,1,0.9756664
1.0,1,0.99841785
1.0,1,0.92525166
1.0,1,0.9979808
1.0,1,0.9975827
1.0,1,0.9633337
1.0,1,0.97459394
1.0,1,0.94550073
1.0,1,0.96030796
1.0,1,0.9882919
1.0,1,0.99222046
0.0,0,0.35044453
0.0,0,0.301107
1.0,1,0.9402651
1.0,1,0.9964187
1.0,1,0.9909486
1.0,1,0.9999927
1.0,1,0.9999094
1.0,1,0.9999918
1.0,1,0.9999987
1.0,1,0.9997975
0.0,1,0.67147076
1.0,1,0.9999696
1.0,1,0.9914887
1.0,1,0.9987231
1.0,1,0.9670477
1.0,1,0.9156201
0.0,1,0.7845129
1.0,1,0.68568337
1.0,1,0.99799734
1.0,1,0.99526215
1.0,1,0.97250247
1.0,1,0.9331223
1.0,1,0.99972767
1.0,1,0.9508399
1.0,1,0.99997425
1.0,1,0.9999969
1.0,1,0.9633283
1.0,1,0.9994623
1.0,1,0.9986035
1.0,1,0.9990452
1.0,1,0.9979115
1.0,1,0.8699493
1.0,1,0.7889387
1.0,1,0.9859629
1.0,1,0.99989605
1.0,1,0.8010098
0.0,1,0.6456838
1.0,1,0.987334
1.0,1,0.99999976
1.0,1,0.9502074
1.0,1,0.9782843
1.0,1,0.9959473
1.0,1,0.93119603
1.0,1,0.99986064
0.0,0,0.31873816
0.0,0,0.2909913
0.0,0,0.34469345
1.0,1,0.9926764
1.0,1,0.9767363
1.0,1,0.99266183
0.0,0,0.2333078
1.0,1,0.86835134
1.0,1,0.8902429
1.0,1,0.9961365
1.0,1,0.94733226
1.0,1,0.9848856
1.0,1,1.0
1.0,1,0.99288684
1.0,1,0.96744394
1.0,1,0.9803305
1.0,1,0.9951624
0.0,1,0.73102444
1.0,1,0.9745557
1.0,1,0.9818704
0.0,0,0.33441383
1.0,1,0.9998816
1.0,1,0.996256
1.0,1,0.99391866
1.0,1,0.98486406
1.0,1,0.983331
0.0,0,0.22398277
0.0,1,0.931356
0.0,0,0.10692777
1.0,1,0.99920976
1.0,1,0.6973277
1.0,1,0.9744984
1.0,1,0.98914206
1.0,1,0.9849658
1.0,1,0.99581945
1.0,1,0.8339791
1.0,1,0.973782
1.0,1,0.9999976
1.0,1,0.88214225
1.0,1,0.9920157
1.0,1,0.9357443
1.0,1,0.82918245
0.0,0,0.1888011
0.0,1,0.5646105
0.0,0,0.046125494
1.0,1,0.9988121
1.0,1,0.99962246
1.0,1,0.99965775
1.0,1,0.9994924
1.0,1,0.99785244
1.0,1,0.9900373
1.0,1,0.9999869
1.0,1,0.68183666
1.0,1,0.98140013
1.0,1,0.6246922
0.0,1,0.9984224
1.0,1,0.99073374
1.0,1,0.9996234
1.0,1,0.8844531
1.0,1,0.9662859
1.0,1,0.982334
1.0,1,0.99986017
1.0,1,0.9934829
1.0,1,0.98396945
0.0,1,0.6471222
1.0,1,0.9994917
0.0,1,0.83611476
1.0,1,0.9983223
1.0,1,0.9997851
1.0,1,0.99791616
1.0,1,0.80068785
1.0,1,0.9998209
0.0,0,0.24537845
1.0,1,0.6806425
1.0,1,0.973782
1.0,1,0.9128726
1.0,1,0.9889099
0.0,1,0.5376606
0.0,1,0.64593095
1.0,1,0.9999356
1.0,1,0.9999994
1.0,1,0.9999846
1.0,1,0.99983037
1.0,1,0.7815186
1.0,1,0.6869256
0.0,1,0.65718347
1.0,1,0.9627766
1.0,1,0.9992435
1.0,1,0.7398001
1.0,1,0.92058885
0.0,1,0.89655703
1.0,1,0.9990846
1.0,1,0.99553126
1.0,1,0.9980141
1.0,1,0.97342503
1.0,1,0.9698907
1.0,1,0.96523887
1.0,1,0.99154633
1.0,1,0.99252206
1.0,1,0.9948716
1.0,1,0.9999995
1.0,1,0.9981164
1.0,1,0.99980384
1.0,1,0.96934414
1.0,1,1.0
1.0,1,0.5731488
1.0,1,0.8992786
1.0,1,0.8822648
1.0,1,0.8965641
1.0,0,0.42625856
1.0,1,0.999106
0.0,0,0.10714639
1.0,1,0.99659216
1.0,1,0.99481213
1.0,1,0.89430904
1.0,1,0.9999995
1.0,1,0.999874
1.0,1,0.9869316
1.0,1,0.9055086
1.0,1,0.97114325
1.0,1,1.0
1.0,1,0.99997413
1.0,1,0.9956494
1.0,1,0.8802431
0.0,1,0.7620758
0.0,1,0.7983056
1.0,1,0.9999943
1.0,1,0.9211868
1.0,1,0.9979233
1.0,1,0.92707527
1.0,1,0.901541
1.0,1,0.96921164
1.0,1,0.541267
1.0,1,0.9633681
1.0,1,0.79032767
1.0,1,0.9983381
1.0,1,0.9968315
1.0,1,0.9594039
1.0,1,0.96236914
1.0,1,0.9633138
1.0,1,0.57505614
1.0,1,0.92559886
1.0,1,0.9989196
1.0,1,0.8880998
1.0,1,0.9519212
1.0,1,0.9951969
1.0,1,0.548306
1.0,1,0.7211984
1.0,1,0.9985349
1.0,1,0.9944337
1.0,1,0.99837756
0.0,1,0.790163
0.0,1,0.87572104
1.0,1,0.97855306
0.0,0,0.055382926
1.0,1,0.9998159
1.0,1,0.98350924
1.0,0,0.44872603
1.0,1,0.9927476
1.0,1,0.9990834
1.0,1,0.873591
1.0,1,0.9994293
1.0,1,0.97019345
1.0,1,0.89292574
1.0,1,0.9945913
1.0,1,0.99887913
1.0,1,0.98489606
0.0,1,0.895554
1.0,1,0.9999845
0.0,1,0.7926302
0.0,1,0.9703945
0.0,0,0.17779131
1.0,1,0.97419953
1.0,1,0.9820296
1.0,1,0.94037366
1.0,1,0.98362446
0.0,1,0.7812733
1.0,0,0.36718908
1.0,1,0.9237147
1.0,1,0.96922886
1.0,1,0.9912566
1.0,1,0.994441
1.0,1,0.99918526
1.0,1,0.96705717
1.0,1,0.9971731
1.0,0,0.48477307
1.0,1,0.99978286
1.0,0,0.2345667
1.0,1,0.98881125
1.0,1,0.7108863
1.0,1,0.99904484
1.0,1,0.9994393
1.0,1,0.9993531
1.0,1,0.9989812
0.0,0,0.30769044
1.0,1,0.95439446
1.0,1,0.8708283
0.0,0,0.27705577
1.0,1,0.99838567
1.0,1,0.8447442
1.0,0,0.37551424
1.0,1,0.99923563
1.0,1,0.99938965
1.0,1,0.9019836
1.0,1,0.973118
1.0,1,0.9855479
1.0,1,0.8504861
1.0,1,0.9999999
1.0,1,0.97411376
1.0,1,0.9847105
0.0,1,0.8056335
0.0,1,0.54478604
1.0,1,0.99999774
0.0,1,0.9038776
1.0,1,0.9999409
1.0,1,0.9260146
1.0,1,0.96921164
1.0,1,0.697317
1.0,1,0.9924643
1.0,1,0.9138199
1.0,1,0.9998647
1.0,1,0.9961325
1.0,1,0.9920018
1.0,1,0.68762815
1.0,1,0.84594345
1.0,1,0.99924207
1.0,1,0.9789822
1.0,1,0.9991937
1.0,1,0.9988784
1.0,1,0.98734635
1.0,0,0.473851
1.0,1,0.9998913
1.0,1,0.9945358
1.0,1,0.9999999
1.0,1,0.55012393
1.0,1,0.9927048
1.0,1,0.995112
1.0,1,0.99438596
1.0,1,0.9975636
1.0,1,0.93244416
1.0,1,0.9543748
0.0,1,0.5026779
1.0,1,0.9858132
0.0,1,0.9514298
1.0,1,0.96643674
0.0,1,0.9878473
1.0,1,0.8008427
1.0,1,0.8968496
1.0,1,0.90691626
1.0,1,0.99667656
0.0,1,0.9199179
1.0,1,0.6594191
1.0,1,0.87415516
0.0,0,0.19409128
0.0,0,0.10692777
1.0,1,0.8669286
0.0,1,0.512963
1.0,1,0.982643
1.0,1,0.9847015
0.0,0,0.093532726
1.0,1,0.9967379
0.0,0,0.075100385
1.0,1,0.6136182
1.0,1,0.9722158
0.0,0,0.20402563
1.0,1,0.97884846
0.0,0,0.07534379
1.0,1,0.5547172
0.0,1,0.6350777
1.0,1,0.87572104
1.0,1,0.9985631
1.0,1,0.99500173
1.0,1,0.955602
0.0,0,0.20691569
1.0,1,0.9859801
1.0,1,0.7015307
0.0,0,0.14598526
1.0,1,0.986766
1.0,1,0.9997727
1.0,1,0.99984014
1.0,1,0.8947549
1.0,1,0.93398505
1.0,1,0.9844023
1.0,1,0.9999896
1.0,1,0.96071655
1.0,1,0.9578606
1.0,1,0.9973316
1.0,1,0.9912469
1.0,1,0.9848118
0.0,0,0.17969647
1.0,1,0.9539488
1.0,1,0.69819117
0.0,1,0.92983955
1.0,1,0.9980369
1.0,1,1.0
1.0,1,0.9836322
1.0,1,0.80747795
1.0,1,0.9934637
1.0,1,0.9429648
1.0,1,0.9945879
0.0,0,0.35944167
1.0,1,0.99835145
0.0,0,0.24940501
1.0,1,0.9997923
1.0,1,0.98909634
0.0,0,0.26177675
1.0,1,0.99212873
1.0,1,0.9989936
1.0,1,0.9997241
1.0,1,0.7272009
1.0,1,0.7787733
1.0,1,0.98083144
1.0,1,0.9246173
1.0,1,0.99598444
0.0,0,0.44766775
1.0,1,0.9972474
1.0,1,0.9983557
1.0,1,0.973782
1.0,0,0.20965834
1.0,1,0.9763451
1.0,1,0.9993364
1.0,1,0.9937296
0.0,1,0.9739614
0.0,1,0.88407737
1.0,1,0.7140398
1.0,1,0.9989839
1.0,1,0.99101233
1.0,1,0.99994946
1.0,1,0.9979013
1.0,1,0.9560795
1.0,1,0.9737882
1.0,1,0.87572104
1.0,1,0.93713295
1.0,1,0.9925015
1.0,1,0.90582204
1.0,1,0.7987897
0.0,0,0.09318356
1.0,1,0.96487105
1.0,1,0.99497306
1.0,1,0.9999211
1.0,1,0.9986292
1.0,1,0.9250248
0.0,0,0.14414991
1.0,1,0.99320906
1.0,1,0.9522139
1.0,1,0.85960776
0.0,0,0.18796653
1.0,1,0.98915696
1.0,1,0.99360496
1.0,1,0.9928716
1.0,1,0.9816087
1.0,1,0.83157396
1.0,1,0.9992668
1.0,1,0.81641906
1.0,1,0.90039
1.0,1,0.72942716
1.0,1,0.992796
1.0,1,0.9896861
1.0,1,0.98292184
1.0,0,0.42686525
1.0,1,0.92763233
1.0,1,0.9896024
1.0,1,0.95844066
0.0,0,0.11460051
1.0,1,0.99983644
1.0,1,0.9976445
1.0,1,0.97557527
1.0,1,0.98945767
1.0,1,0.93749934
1.0,1,0.9783694
1.0,1,0.99998903
1.0,1,0.9984396
1.0,1,0.8496307
0.0,1,0.8716126
1.0,0,0.45937106
1.0,1,0.9999639
1.0,1,0.87572104
1.0,1,0.97124654
1.0,1,0.75391966
1.0,1,0.9981862
1.0,1,0.9941723
1.0,1,0.99982303
1.0,1,0.9967643
1.0,1,0.9994937
1.0,1,0.632181
1.0,1,0.9990102
0.0,0,0.1409619
0.0,0,0.21877488
1.0,1,0.92925787
1.0,1,0.9842992
1.0,1,0.9994301
1.0,1,0.9726294
1.0,1,0.9894329
1.0,1,0.9846357
1.0,1,0.9997609
1.0,1,0.99575883
1.0,1,0.6537476
0.0,1,0.53812313
1.0,1,0.9888704
1.0,1,0.9997218
1.0,1,0.6456132
1.0,1,0.9963167
1.0,1,0.9744298
1.0,1,0.99934536
1.0,1,0.9914135
1.0,1,0.96557903
1.0,1,0.98809516
1.0,1,0.54330695
0.0,0,0.060360927
1.0,1,0.99998057
1.0,1,0.9716181
1.0,1,0.99999964
1.0,1,0.98956466
0.0,0,0.0484661
1.0,1,0.802146
1.0,1,0.9682192
0.0,1,0.7752196
1.0,1,0.99169284
1.0,1,0.93176895
1.0,1,0.9999999
1.0,1,0.9910138
1.0,1,0.99400675
1.0,1,0.91712254
1.0,1,0.99292904
1.0,1,0.9177159
1.0,1,0.97266
1.0,1,0.93560946
0.0,1,0.8655775
1.0,1,0.9953194
1.0,1,0.8382755
1.0,1,0.9948715
1.0,1,0.98155206
1.0,1,0.9140488
1.0,1,0.986912
1.0,1,0.99937844
1.0,0,0.015576458
1.0,1,0.99679226
1.0,1,0.8284117
1.0,1,0.98953605
1.0,1,0.99682766
1.0,1,0.9488136
1.0,1,0.99054104
1.0,1,0.9927417
1.0,1,0.9339424
1.0,1,0.9961493
1.0,1,0.99872404
1.0,1,0.99812263
0.0,0,0.1744649
1.0,1,0.9954554
1.0,1,0.81751823
1.0,1,0.9861676
1.0,1,0.97414374
1.0,1,0.9992798
1.0,1,0.9461594
1.0,1,0.91492903
1.0,1,0.9934163
1.0,1,0.9975491
1.0,1,0.9999938
1.0,1,0.98754334
1.0,1,0.87572104
1.0,1,0.99784005
1.0,1,0.9999889
1.0,1,0.9270327
1.0,1,0.99617296
0.0,0,0.3211854
1.0,1,0.9877011
1.0,1,0.9999999
1.0,0,0.37217468
1.0,1,0.9415476
1.0,1,0.92720824
1.0,1,0.9899408
0.0,1,0.51482207
1.0,1,0.9817935
1.0,1,0.99807113
1.0,1,0.96854323
1.0,1,0.9836061
0.0,0,0.16103078
1.0,1,0.99615484
1.0,1,0.9873295
1.0,1,0.8307374
1.0,1,0.9995041
1.0,1,0.9938308
1.0,1,0.9434459
1.0,1,0.9338926
1.0,1,0.87572104
1.0,1,0.75720286
0.0,1,0.59726626
1.0,1,0.99762875
1.0,1,0.9388161
0.0,0,0.2900019
1.0,1,0.9778071
1.0,1,0.9987607
0.0,0,0.15626508
1.0,1,0.9988188
0.0,1,0.7730535
1.0,1,0.9953589
1.0,1,0.99657416
1.0,1,0.9924644
1.0,1,0.98195285
1.0,0,0.16067713
1.0,1,0.9994715
0.0,1,0.5409769
1.0,1,0.9999708
1.0,1,0.87572104
1.0,1,0.9846029
1.0,1,0.94957715
1.0,1,0.98956513
1.0,1,0.886856
1.0,1,0.5373198
1.0,1,0.9454963
1.0,1,0.9895214
1.0,1,0.9994912
1.0,1,0.9998504
1.0,1,0.9832259
1.0,1,0.8451568
1.0,1,0.97451437
1.0,1,0.9377914
1.0,1,0.9999913
1.0,1,0.9964743
1.0,1,0.9995541
0.0,1,0.8724584
1.0,1,0.99967504
1.0,1,0.95743465
1.0,0,0.044840243
1.0,1,0.9903673
1.0,1,0.7133654
0.0,0,0.4011655
0.0,0,0.22245096
1.0,1,0.99979824
1.0,1,0.9653606
1.0,1,0.99807054
1.0,1,0.9982863
1.0,1,0.9983261
1.0,1,0.986766
1.0,1,0.99328303
1.0,1,0.96921164
1.0,1,0.90842056
1.0,1,0.9543447
0.0,0,0.2308423
1.0,1,0.9972855
1.0,1,0.9999069
1.0,1,0.8208601
1.0,1,0.769278
1.0,1,0.9717301
1.0,1,0.87572104
1.0,1,0.99352986
0.0,1,0.87572104
0.0,0,0.44513696
1.0,1,0.985892
1.0,1,0.9900317
1.0,1,0.9831339
1.0,1,0.98024637
1.0,1,0.9947273
1.0,1,0.99909425
1.0,1,0.882253
0.0,0,0.3779199
1.0,1,0.7022138
1.0,1,0.9952369
1.0,1,0.9986595
1.0,1,0.99998164
1.0,1,0.6395047
1.0,1,0.99940085
1.0,1,0.99794334
1.0,1,0.99182844
1.0,1,0.84953433
1.0,1,0.8798489
1.0,1,0.87572104
1.0,1,0.87572104
1.0,1,0.98279655
1.0,1,0.99999213
1.0,1,0.9898594
0.0,0,0.48969257
1.0,1,0.9818349
1.0,1,0.98840404
1.0,1,0.993085
1.0,1,0.9623751
1.0,1,0.77777356
1.0,1,0.9988607
1.0,1,0.94753146
1.0,1,0.99983966
1.0,1,0.9999993
1.0,1,0.77540576
0.0,1,0.55416137
0.0,0,0.30883518
1.0,1,0.97656703
1.0,1,1.0
1.0,1,0.85394925
1.0,1,0.985636
1.0,1,0.99795437
1.0,1,0.8652615
1.0,1,0.870212
1.0,1,0.98193306
1.0,1,0.98153263
1.0,1,0.99997354
1.0,1,0.986766
1.0,1,0.9998889
1.0,1,0.9292043
1.0,1,0.97002316
1.0,1,0.9935267
1.0,1,0.9123729
1.0,1,0.91748315
1.0,1,0.9949726
1.0,1,0.9938782
0.0,0,0.15139228
1.0,1,0.81172734
0.0,1,0.6527376
1.0,1,0.93169713
1.0,0,0.47967213
1.0,1,0.9999995
1.0,1,0.9856269
1.0,1,0.9587103
1.0,1,0.99906665
1.0,1,0.90329665
1.0,1,0.9991611
1.0,1,0.9994185
0.0,1,0.9319052
1.0,1,0.7348369
1.0,1,0.9993787
1.0,1,0.9671414
1.0,1,0.9243197
0.0,1,0.90111226
1.0,1,0.9935917
1.0,1,0.7914736
1.0,1,0.9988613
1.0,1,0.8638614
1.0,1,0.8816099
1.0,1,0.99999905
1.0,1,0.96267205
0.0,0,0.005602362
1.0,1,0.9690289
1.0,1,0.9876089
1.0,1,0.944234
0.0,0,0.20316228
0.0,0,0.392067
0.0,0,0.4081311
1.0,1,0.5379036
1.0,1,0.9999857
0.0,1,0.8723642
1.0,1,0.891046
0.0,0,0.3972373
1.0,1,0.9576969
1.0,1,0.99964416
1.0,1,0.9999548
1.0,1,0.61261964
1.0,1,0.9405086
1.0,1,0.99558806
1.0,1,0.9902535
1.0,1,0.99819833
1.0,1,0.99209315
1.0,1,0.91429585
1.0,1,0.99781513
1.0,1,0.72912955
1.0,1,0.8427577
0.0,0,0.22269318
1.0,1,0.86585844
1.0,1,0.99991
1.0,1,0.99990654
1.0,1,0.78617334
1.0,1,0.996407
1.0,1,0.9887095
1.0,1,0.8699383
0.0,0,0.4454031
1.0,1,0.9885887
1.0,1,0.990488
1.0,1,0.96984035
1.0,1,0.86086017
0.0,1,0.5373483
1.0,0,0.48619476
1.0,1,0.9948224
1.0,1,0.99624795
1.0,1,0.99782205
1.0,1,0.94487
1.0,1,0.9994405
0.0,0,0.052931182
1.0,1,0.9999993
1.0,1,0.8699598
1.0,1,0.98826295
1.0,1,0.9449667
1.0,1,0.8931465
1.0,1,0.9995907
0.0,1,0.9999609
1.0,1,0.99936146
0.0,1,0.86019677
1.0,1,0.9998567
1.0,1,0.9911238
1.0,1,0.9615115
1.0,1,0.98269236
1.0,1,0.99534506
1.0,1,0.8730964
1.0,1,0.9956405
1.0,1,0.73267263
1.0,1,0.9948656
1.0,1,0.9995796
1.0,1,0.9297466
1.0,1,0.98834944
0.0,0,0.28678843
1.0,1,0.999783
1.0,1,0.93696505
0.0,1,0.6226399
1.0,1,0.98861
0.0,0,0.031950943
1.0,0,0.41743723
1.0,1,0.9925176
0.0,1,0.6299797
0.0,0,0.2117576
1.0,1,0.9438052
1.0,1,0.98809516
1.0,1,0.96336645
1.0,1,0.999995
1.0,1,0.780755
1.0,1,0.89938074
1.0,1,0.96346307
1.0,1,0.98833233
1.0,1,0.85899574
1.0,0,0.104537725
1.0,1,0.98388416
0.0,1,0.7271104
1.0,1,0.97612506
1.0,1,0.977206
0.0,1,0.70307636
1.0,1,0.9977871
0.0,0,0.35602537
0.0,1,0.99402124
0.0,0,0.34193772
1.0,1,0.9994931
1.0,1,0.986766
1.0,1,0.999992
1.0,1,0.9591303
0.0,1,0.57526875
0.0,0,0.10638312
1.0,1,0.9949568
1.0,1,0.99639314
1.0,0,0.18340668
1.0,1,0.9781311
1.0,0,0.2729031
1.0,1,0.9744786
1.0,1,0.9984835
1.0,1,0.98634493
0.0,0,0.24009115
0.0,0,0.18209682
0.0,0,0.21378748
1.0,1,0.99931264
1.0,1,0.9900378
1.0,1,0.9995654
1.0,1,0.6512618
1.0,1,0.97985363
1.0,1,0.99796885
0.0,1,0.7987931
1.0,1,0.98132634
1.0,1,0.99394614
1.0,1,0.9974625
1.0,1,0.8596407
1.0,1,0.9916626
1.0,1,0.99172723
1.0,1,0.9798814
1.0,0,0.18166469
1.0,1,0.9929426
1.0,1,0.9051729
1.0,1,0.9998109
1.0,1,0.9589771
1.0,1,0.9944569
0.0,1,0.81911343
1.0,1,0.9868557
1.0,1,0.97237045
0.0,1,0.66942674
1.0,1,0.8133393
0.0,1,0.58457917
1.0,1,0.99742055
1.0,1,0.99998164
1.0,1,0.9999969
1.0,1,0.99816614
1.0,1,0.7077564
1.0,1,0.9999176
1.0,1,0.99821967
1.0,1,0.97048134
0.0,0,0.18001965
1.0,1,0.9990754
1.0,0,0.4219682
1.0,1,0.9999852
1.0,1,0.9919121
1.0,1,0.6372532
1.0,1,0.9999727
1.0,1,0.9230718
0.0,0,0.09369558
1.0,1,0.9636789
1.0,1,0.9532921
1.0,1,0.98441166
1.0,1,0.9395334
1.0,1,0.96970516
0.0,0,0.25661328
1.0,1,0.9702561
1.0,1,0.99238527
1.0,1,0.98160857
1.0,1,0.9972313
1.0,1,0.8739854
1.0,1,0.9226884
1.0,1,0.7269828
0.0,0,0.39798197
1.0,0,0.100105494
1.0,1,0.9999813
1.0,1,0.99918514
1.0,1,0.97505015
1.0,1,0.95316976
1.0,1,0.99631244
0.0,0,0.15034203
0.0,0,0.40312433
0.0,1,0.5946925
1.0,1,0.9788559
1.0,1,0.9977704
1.0,1,0.999673
1.0,1,0.94299644
1.0,1,0.9931859
1.0,1,0.9920499
1.0,1,0.7037795
1.0,1,0.97778213
0.0,1,0.97227657
1.0,1,0.8373402
1.0,1,0.99860567
1.0,1,0.9999734
1.0,1,0.9723502
1.0,0,0.076593705
1.0,1,0.95282906
1.0,1,0.83844787
1.0,1,0.9935789
1.0,1,0.99820507
1.0,1,0.99790514
0.0,0,0.058445618
1.0,1,0.8471609
1.0,1,0.9943032
1.0,1,0.9889847
1.0,1,0.9773127
1.0,1,0.951596
1.0,1,0.9974783
1.0,1,0.9592738
1.0,1,0.6303198
1.0,1,0.99354655
1.0,1,0.94332415
1.0,1,0.98645484
1.0,1,0.99999654
0.0,1,0.88449526
1.0,1,0.99755543
1.0,1,0.9876708
1.0,1,0.9741175
1.0,1,0.87091583
1.0,1,0.8555332
1.0,1,0.9980399
0.0,0,0.44978786
1.0,1,0.96854323
0.0,1,0.92963195
1.0,1,0.9482671
1.0,1,0.96335465
0.0,1,0.75543344
1.0,1,0.83034056
0.0,0,0.27008972
1.0,1,0.98986584
0.0,1,0.780864
1.0,1,0.94621545
1.0,0,0.36381957
1.0,1,0.9858079
1.0,1,0.96207047
1.0,1,0.981482
1.0,1,0.9998166
1.0,1,0.99945694
1.0,1,0.99999535
1.0,1,0.9999206
1.0,1,0.85013825
0.0,0,0.109192386
1.0,1,0.99846965
1.0,1,0.97374207
1.0,1,0.988128
1.0,1,0.9977191
1.0,1,0.99720013
1.0,1,0.99730897
1.0,1,0.99650997
1.0,1,0.99998486
1.0,1,0.9801738
1.0,1,0.9997608
1.0,1,0.9646864
0.0,0,0.46457413
1.0,1,0.997759
1.0,1,0.99513394
1.0,0,0.3758595
0.0,0,0.13758229
0.0,1,0.5777306
1.0,1,0.9939062
1.0,1,0.829236
1.0,1,0.9683043
1.0,1,0.99169284
1.0,1,0.99795985
1.0,1,0.9607316
1.0,1,0.9936986
1.0,1,0.99892694
1.0,1,0.954451
0.0,1,0.7078336
1.0,1,0.9111744
1.0,1,0.99743205
1.0,1,0.97613823
1.0,1,0.95595515
1.0,1,0.99758685
1.0,1,0.9961655
1.0,1,0.91011745
1.0,1,0.98621005
1.0,1,1.0
1.0,1,0.99994695
0.0,0,0.15803003
0.0,0,0.13832127
1.0,1,0.94944805
1.0,1,0.99976045
0.0,1,0.5243871
1.0,1,0.96958464
1.0,1,0.9983479
1.0,1,0.77648896
1.0,1,0.9972398
0.0,0,0.08117249
1.0,1,0.9928853
1.0,1,0.9705705
1.0,1,0.60288775
1.0,1,0.8935658
1.0,1,0.897964
1.0,1,0.9354756
1.0,1,0.8743594
1.0,1,0.96639407
1.0,1,0.9561279
0.0,1,0.580677
1.0,1,0.97231346
1.0,1,0.98546404
1.0,0,0.00027299506
1.0,1,0.99399394
1.0,1,0.9769712
1.0,1,0.97403777
1.0,1,0.99987495
1.0,1,0.9789139
1.0,1,0.82908833
0.0,1,0.99528486
0.0,0,0.05711592
1.0,1,0.9910699
1.0,1,0.99588734
1.0,1,0.9649392
1.0,1,0.9927643
0.0,1,0.96913886
1.0,1,0.7833808
1.0,1,0.86759657
1.0,1,0.96336645
1.0,1,0.99448615
1.0,1,0.9998061
1.0,1,0.99855286
1.0,0,0.18005066
1.0,1,0.9999918
1.0,1,0.99815685
1.0,0,0.3958431
1.0,1,0.84896207
1.0,0,0.45924738
1.0,1,0.9999957
1.0,1,0.9563708
1.0,1,0.7842976
1.0,1,0.9994454
0.0,0,0.085678235
1.0,1,0.99542135
1.0,1,0.99901235
1.0,1,0.9903037
0.0,1,0.9234276
1.0,1,0.84811974
1.0,1,0.98744816
1.0,1,0.9953194
1.0,1,0.97182703
1.0,1,0.9957651
1.0,1,0.99848783
1.0,1,0.9898836
1.0,1,0.97873074
1.0,1,0.9078405
1.0,1,0.9816576
0.0,1,0.75368196
1.0,1,0.94940364
1.0,1,0.99998665
0.0,0,0.07336996
1.0,1,0.8840428
1.0,1,0.8377649
1.0,1,0.995037
1.0,1,0.9999143
1.0,1,0.99999666
1.0,1,0.6710895
1.0,1,0.9786825
1.0,1,0.93703634
1.0,1,0.9183781
1.0,1,0.9988288
1.0,1,0.79301137
1.0,1,0.99963415
1.0,1,0.93944335
1.0,1,0.9980081
1.0,1,0.99804914
1.0,1,0.9760637
1.0,1,0.9956677
1.0,1,0.9999994
1.0,1,0.98527026
0.0,0,0.47927612
1.0,1,0.99068123
0.0,0,0.014474064
0.0,0,0.38499913
1.0,1,0.9999999
1.0,1,0.9858338
1.0,1,0.9875381
0.0,0,0.34662423
0.0,0,0.31746623
1.0,1,0.7598377
1.0,1,0.9993735
1.0,1,0.9985921
1.0,1,0.9753863
1.0,1,0.98711085
1.0,1,0.9997218
1.0,1,0.9971553
1.0,1,0.91974473
1.0,1,0.9586904
1.0,1,0.98801404
0.0,0,0.16824985
1.0,1,0.99999106
1.0,1,0.99032825
1.0,1,0.9996897
0.0,1,0.5328229
1.0,1,0.8926305
0.0,1,0.87572104
1.0,1,0.9885922
1.0,0,0.3760431
1.0,1,0.99979407
0.0,1,0.706191
1.0,1,0.9999871
1.0,1,0.9898878
1.0,1,0.9680337
0.0,1,0.9424636
1.0,1,0.9908983
1.0,0,0.43176213
0.0,1,0.9425042
1.0,1,0.99931264
1.0,1,0.99960726
1.0,1,0.9836727
1.0,1,0.93856525
1.0,1,0.99555886
1.0,1,0.9999436
1.0,1,0.94124925
1.0,1,0.98205525
1.0,1,0.6816781
1.0,1,0.96180177
1.0,1,0.9989843
1.0,1,0.87572104
